id,gid,fecha,hora,año,mes,dia_semana,ubicacion,n,cruce,ubicacion_,nucleo,alcoholemi,heridoleve,heridograv,fallecido,alcance,atropello,caida,choque,colision,marcha_atr,salida_de_,sin_clasif,vuelco,autor_desc,n_vehíc,turismo,furgon,camion,autobus,motociclet,ciclomotor,bicicleta,vmp,peaton,animal,otros,coord_x,coord_y,GRAVEDAD,HORARIO_AMANECER,HORARIO_OCASO,aemet_prec,HORARIO_SOL_AMANECER,HORARIO_SOL_OCASO,VIAS_cod ine,VIAS_subzona
"686","686",29-07-21,13:25,"2021",JULIO,"5",CR CALA FIGUERA,,"""FALSO""",,SA PORRASSA,NEGATIVO,"1","0","0",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.51817238581642,39.49878,HERIDO_HOSP-24,06:46:00,21:05:00,"0,0",06:46:00,21:05:00,"1363",SA PORRASSA                   
"687","687",30-07-21,10:00,"2021",JULIO,"6",AV SANTA PONSA,,"""VERDADERO""",CL PUIG DE LA SIRVI,SANTA PONSA,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.47381258409378,39.50515,SIN HERIDOS,06:47:00,21:04:00,"0,0",06:47:00,21:04:00,"1634",NOVA SANTA PONSA              
"688","688",31-07-21,14:30,"2021",JULIO,"7",AV GOLF,"4","""FALSO""",,SANTA PONSA,NEGATIVO,"4","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48437289209045,39.51297,HERIDO_HOSP-24,06:48:00,21:03:00,"0,6",06:48:00,21:03:00,"1556",NOVA SANTA PONSA              
"689","689",30-07-21,17:45,"2021",JULIO,"6",CL MARGALIDES,"38","""FALSO""",,BADIA DE PALMA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5300668618198,39.49427,SIN HERIDOS,06:47:00,21:04:00,"0,0",06:47:00,21:04:00,"1384",BADIA DE PALMA                
"690","690",01-08-21,06:30,"2021",AGOSTO,"1",CL ANTONI M. ALCOVER,,"""FALSO""",,COSTA DEN BLANES,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.56622661562513,39.53268,SIN HERIDOS,06:49:00,21:02:00,"0,0",06:49:00,21:02:00,"23",COSTA D'EN BLANES             
"692","692",09-08-20,22:55,"2020",AGOSTO,"1",AV PEGUERA,"2","""FALSO""",,PEGUERA,POSITIVO,"0","1","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4398676,39.53755,HERIDO_HOSP+24,06:56:00,20:53:00,"0,0",06:56:00,20:53:00,"186",PEGUERA                       
"694","694",26-07-21,16:00,"2021",JULIO,"2",PZ JARDI,,"""FALSO""",,SANTA PONSA,NEGATIVO,"1","0","0",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.49002758119185,39.51809,HERIDO_HOSP-24,06:43:00,21:08:00,"0,4",06:43:00,21:08:00,"1621",NOVA SANTA PONSA              
"695","695",26-07-21,08:30,"2021",JULIO,"2",CL RAFAEL ALBERTI,"2","""FALSO""",,BENDINAT,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.58880974862786,39.53842,SIN HERIDOS,06:43:00,21:08:00,"0,4",06:43:00,21:08:00,"34",BENDINAT CENTRE
"696","696",27-07-21,14:50,"2021",JULIO,"3",CL ALACANT,,"""VERDADERO""",CL COLOMER,SON BUGADELLES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"5",VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.50579903695683,39.52756,SIN HERIDOS,06:44:00,21:07:00,"0,0",06:44:00,21:07:00,"2133",SON BUGADELLES                
"697","697",27-07-21,22:00,"2021",JULIO,"3",AV SON PILLO,,"""VERDADERO""",AV PUIG DE SARAGOSSA,GALATZO,NEGATIVO,"1","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.49848448369593,39.52378,HERIDO_HOSP-24,06:44:00,21:07:00,"0,0",06:44:00,21:07:00,"1636",GALATZO
"698","698",28-07-21,21:00,"2021",JULIO,"4",CL ESCOLES,"5","""FALSO""",,BENDINAT,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.58952896583155,39.54178,SIN HERIDOS,06:45:00,21:06:00,"0,0",06:45:00,21:06:00,"1138",CAS CATALA
"699","699",28-07-21,22:00,"2021",JULIO,"4",CL RIU SIL,"6","""FALSO""",,SANTA PONSA,NEGATIVO,"1","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48665951345041,39.51935,HERIDO_HOSP-24,06:45:00,21:06:00,"0,0",06:45:00,21:06:00,"1519",SANTA PONSA                   
"700","700",29-07-21,19:40,"2021",JULIO,"5",AV REI JAUME I,"122","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48820755469255,39.51734,SIN HERIDOS,06:46:00,21:05:00,"0,0",06:46:00,21:05:00,"1535",SANTA PONSA                   
"693","693",31-07-21,10:30:59,"2021",JULIO,"7",CR CAPDELLA,,"""VERDADERO""",CL MALLORCA,PEGUERA,NEGATIVO,"1","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.45354316386339,39.53861,HERIDO_HOSP-24,06:48:00,21:03:00,"0,6",06:48:00,21:03:00,,
"701","701",01-08-21,16:15,"2021",AGOSTO,"1",CL CARLOS SAENZ DE TEJADA GARCIA,"6","""FALSO""",,MAGALUF,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53282190661935,39.51152,SIN HERIDOS,06:49:00,21:02:00,"0,0",06:49:00,21:02:00,"43",MAGALUF
"702","702",23-07-21,20:00,"2021",JULIO,"6",AV REI JAUME I,"62","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"3",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48271406266759,39.5141,SIN HERIDOS,06:41:00,21:10:00,"0,0",06:41:00,21:10:00,"1535",SANTA PONSA                   
"703","703",22-07-21,13:30,"2021",JULIO,"5",CL COLOMER,,"""FALSO""",,SON BUGADELLES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,(FALSO),FALSO,"1",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.50687102410895,39.52638,SIN HERIDOS,06:40:00,21:11:00,"0,0",06:40:00,21:11:00,"2137",SON BUGADELLES                
"704","704",24-07-21,14:05,"2021",JULIO,"7",PS ILLETES,"61","""FALSO""",,CAS CATALA-SES ILLETES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.58922053907129,39.53733,SIN HERIDOS,06:42:00,21:10:00,"0,0",06:42:00,21:10:00,"1103",SES ILLETES                   
"705","705",23-07-21,16:17,"2021",JULIO,"6",CL JARDIEL PONCELA,"1","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.54435435865077,39.52735,SIN HERIDOS,06:41:00,21:10:00,"0,0",06:41:00,21:10:00,"1245",SON CALIU                     
"706","706",24-07-21,10:50,"2021",JULIO,"7",CR ANDRATX,,"""VERDADERO""",AV CAS SABONERS,MAGALUF,NEGATIVO,"1","0","0",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,2.52271077249173,39.51937,HERIDO_HOSP-24,06:42:00,21:10:00,"0,0",06:42:00,21:10:00,,
"707","707",25-07-21,18:45,"2021",JULIO,"1",AV ROSSEGADA,"20","""FALSO""",,BENDINAT,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.58358225915636,39.53379,SIN HERIDOS,06:43:00,21:09:00,"0,0",06:43:00,21:09:00,"1179",PORTALS NOUS                  
"709","709",12-08-21,18:05,"2021",AGOSTO,"5",CL BELL PUIG,"4","""FALSO""",,CAS CATALA-SES ILLETES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.59325408272441,39.54578,SIN HERIDOS,06:59:00,20:49:00,"0,0",06:59:00,20:49:00,"1106",CAS CATALA NOU                
"710","710",11-08-21,11:05,"2021",AGOSTO,"4",CL HUGUET DES FAR,"29","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.47130693206732,39.5222,SIN HERIDOS,06:58:00,20:50:00,"0,0",06:58:00,20:50:00,"1654",ES CASTELLOT                  
"711","711",12-08-21,14:50,"2021",AGOSTO,"5",CM SON PILLO,,"""FALSO""",,SON BUGADELLES,NEGATIVO,"1","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,2.51451157379153,39.52186,HERIDO_HOSP-24,06:59:00,20:49:00,"0,0",06:59:00,20:49:00,,
"712","712",12-08-21,16:15,"2021",AGOSTO,"5",AV REI JAUME I,"42","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.47064933624211,39.50917,SIN HERIDOS,06:59:00,20:49:00,"0,0",06:59:00,20:49:00,"1535",SANTA PONSA                   
"713","713",17-08-20,15:50,"2020",AGOSTO,"2",CL HUGUET DES FAR,"34","""FALSO""",,SANTA PONSA,POSITIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"3",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4722538,39.52049,SIN HERIDOS,07:04:00,20:42:00,"0,0",07:04:00,20:42:00,"1654",ES CASTELLOT                  
"715","715",13-08-21,18:10,"2021",AGOSTO,"6",CL MILANA (S.FERRER),"100","""FALSO""",,SON FERRER,NEGATIVO,"0","1","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,VERDADERO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.50245444978017,39.49874,HERIDO_HOSP+24,07:00:00,20:48:00,"0,0",07:00:00,20:48:00,"1452",SON FERRER                    
"716","716",13-08-21,02:50,"2021",AGOSTO,"6",CR PORTALS VELLS,,"""FALSO""",,PORTALS VELLS,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.50916820803771,39.47794,SIN HERIDOS,07:00:00,20:48:00,"0,0",07:00:00,20:48:00,,
"717","717",13-08-21,16:30,"2021",AGOSTO,"6",CR PORTALS VELLS,,"""FALSO""",,PORTALS VELLS,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,2.51082928806817,39.47713,SIN HERIDOS,07:00:00,20:48:00,"0,0",07:00:00,20:48:00,,
"718","718",08-08-21,17:00,"2021",AGOSTO,"1",CL Z.V. PALMERAS,,"""FALSO""",,COSTA DE LA CALMA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),VERDADERO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.47185823974555,39.52363,SIN HERIDOS,06:55:00,20:54:00,"0,0",06:55:00,20:54:00,"1674",COSTA DE LA CALMA             
"721","721",10-08-21,21:40,"2021",AGOSTO,"3",CL FALCO,,"""VERDADERO""",CL OCELL PARADIS,SON FERRER,NEGATIVO,"3","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.49919714050275,39.49833,HERIDO_HOSP-24,06:57:00,20:52:00,"0,0",06:57:00,20:52:00,"1449",SON FERRER                    
"714","714",13-08-21,21:00,"2021",AGOSTO,"6",CL NUNYO SANÇ,"15","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.47436986276262,39.52152,SIN HERIDOS,07:00:00,20:48:00,"0,0",07:00:00,20:48:00,"1649",SES ROTES VELLES              
"708","708",25-07-21,15:55,"2021",JULIO,"1",CL PLATJA (EL TORO),,"""FALSO""",,EL TORO,POSITIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"17",VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.47861650559966,39.49266,SIN HERIDOS,06:43:00,21:09:00,"0,0",06:43:00,21:09:00,"1510",EL TORO                       
"720","720",09-08-21,16:55,"2021",AGOSTO,"2",CL PUNTA DES CARREGADOR,"2","""VERDADERO""",CL PUNTA NEGRA,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.55235313415581,39.52885,SIN HERIDOS,06:56:00,20:53:00,"0,0",06:56:00,20:53:00,"1190",COSTA D'EN BLANES             
"722","722",10-08-21,10:00,"2021",AGOSTO,"3",CR CALA FORNELLS,"78","""FALSO""",,PEGUERA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),VERDADERO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.43707519531149,39.53118,SIN HERIDOS,06:57:00,20:52:00,"0,0",06:57:00,20:52:00,"1809",CALA FORNELLS                 
"723","723",09-08-21,13:15,"2021",AGOSTO,"2",GV PORRASSA,"23","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4652266540521,39.50073,SIN HERIDOS,06:56:00,20:53:00,"0,0",06:56:00,20:53:00,"1601",NOVA SANTA PONSA              
"724","724",11-08-21,01:45,"2021",AGOSTO,"4",CR ANDRATX,"13500","""FALSO""",,PALMANOVA,NEGATIVO,"1","0","0",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53063501369818,39.52177,HERIDO_HOSP-24,06:58:00,20:50:00,"0,0",06:58:00,20:50:00,,
"725","725",10-08-21,19:20,"2021",AGOSTO,"3",CL GARCILASO DE LA VEGA,"1","""FALSO""",,COSTA DEN BLANES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.56425144653389,39.53304,SIN HERIDOS,06:57:00,20:52:00,"0,0",06:57:00,20:52:00,"1189",COSTA D'EN BLANES             
"726","726",06-08-21,13:35,"2021",AGOSTO,"6",AV REI JAUME I,"122","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48814226536462,39.5172,SIN HERIDOS,06:53:00,20:56:00,"0,0",06:53:00,20:56:00,"1535",SANTA PONSA                   
"727","727",06-08-21,10:35,"2021",AGOSTO,"6",PS ILLETES,"58","""FALSO""",,CAS CATALA-SES ILLETES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.59131237734388,39.53768,SIN HERIDOS,06:53:00,20:56:00,"0,0",06:53:00,20:56:00,"1103",SES ILLETES                   
"728","728",07-08-21,20:00,"2021",AGOSTO,"7",CL REINA ISABEL CATOLICA,,"""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.47774821666989,39.51105,SIN HERIDOS,06:54:00,20:55:00,"0,0",06:54:00,20:55:00,"1533",SANTA PONSA                   
"729","729",06-08-21,09:40,"2021",AGOSTO,"6",PASSEIG CALVIA,,"""FALSO""",,COSTA DE LA CALMA,NEGATIVO,"0","1","0",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,2.48598110859379,39.52679,HERIDO_HOSP+24,06:53:00,20:56:00,"0,0",06:53:00,20:56:00,,
"730","730",08-08-21,11:00,"2021",AGOSTO,"1",CL GERMANS MONTCADA,"2","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53660029296883,39.52215,SIN HERIDOS,06:55:00,20:54:00,"0,0",06:55:00,20:54:00,"1272",PALMANOVA                     
"732","732",08-08-21,08:00,"2021",AGOSTO,"1",CL RIU SIL,"4","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48244448567712,39.5181,SIN HERIDOS,06:55:00,20:54:00,"0,0",06:55:00,20:54:00,"1519",SANTA PONSA                   
"733","733",08-08-21,13:40,"2021",AGOSTO,"1",CL PARIS,"3","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53170939331054,39.51932,SIN HERIDOS,06:55:00,20:54:00,"0,0",06:55:00,20:54:00,"1315",CAS SABONES                   
"734","734",03-08-21,13:53,"2021",AGOSTO,"3",CR CALA FIGUERA,,"""FALSO""",,SA PORRASSA,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.51903696067715,39.50914,SIN HERIDOS,06:51:00,21:00:00,"0,0",06:51:00,21:00:00,"1363",SA PORRASSA                   
"735","735",28-08-20,23:10,"2020",AGOSTO,"6",CL CONDOR,"28","""FALSO""",,SON FERRER,POSITIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.500996,39.49741,SIN HERIDOS,07:14:00,20:26:00,"0,0",07:14:00,20:26:00,"1444",SON FERRER                    
"736","736",12-09-20,23:20,"2020",SEPTIEMBRE,"7",CL TORRENOVA,,"""FALSO""",,MAGALUF,POSITIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5428947,39.51074,SIN HERIDOS,07:28:00,20:02:00,"0,0",07:28:00,20:02:00,"1325",TORRENOVA                     
"737","737",03-08-21,19:45,"2021",AGOSTO,"3",AV REI JAUME I,"62","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48250437682295,39.51409,SIN HERIDOS,06:51:00,21:00:00,"0,0",06:51:00,21:00:00,"1535",SANTA PONSA                   
"738","738",04-08-21,14:00,"2021",AGOSTO,"4",CL REINA VIOLANT,"5","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5000504523438,39.50882,SIN HERIDOS,06:52:00,20:59:00,"0,0",06:52:00,20:59:00,"30",NOVA SANTA PONSA
"739","739",04-08-21,14:15,"2021",AGOSTO,"4",AV SON MATIES,"1","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5374265877605,39.51294,SIN HERIDOS,06:52:00,20:59:00,"0,0",06:52:00,20:59:00,"1319",SON MATIES                    
"740","740",05-08-21,17:45,"2021",AGOSTO,"5",CL GERMANS MONTCADA,"2","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5367627096355,39.52225,SIN HERIDOS,06:53:00,20:58:00,"0,0",06:53:00,20:58:00,"1272",PALMANOVA                     
"741","741",04-08-21,12:45,"2021",AGOSTO,"4",CL RAMON DE MONTCADA,"25","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48034118984378,39.51938,SIN HERIDOS,06:52:00,20:59:00,"0,0",06:52:00,20:59:00,"1648",SES ROTES VELLES              
